,Id,Title,Primary Country ABB,Primary Country
159,26564.0,Crumb,,
160,8068.0,Desperado,,
161,8512.0,Devil in a Blue Dress,,
162,1572.0,Die Hard: With a Vengeance,,
163,13552.0,The Doom Generation,,
164,259209.0,Feast of July,,
165,6520.0,First Knight,,
166,9073.0,Free Willy 2 - The Adventure Home,,
167,10428.0,Hackers,,
168,17447.0,Jeffrey,,
169,9886.0,Johnny Mnemonic,,
170,9482.0,Judge Dredd,,
171,19326.0,Jury Duty,,
172,9344.0,Kids,,
173,9071.0,Living in Oblivion,,
174,8973.0,Lord of Illusions,,
175,15730.0,Love & Human Remains,,
176,47608.0,Mad Love,,
177,2293.0,Mallrats,,
178,9070.0,Mighty Morphin Power Rangers: The Movie,,
179,68274.0,Moonlight and Valentino,,
180,48787.0,Mute Witness,,
181,34574.0,Nadja,,
182,1642.0,The Net,,
183,11472.0,Nine Months,,
184,36196.0,Party Girl,,
185,11980.0,The Prophecy,,
186,58372.0,Reckless,,
187,32646.0,Safe,,
188,10533.0,The Scarlet Letter,,
189,56088.0,The Show,,
190,10802.0,Showgirls,,
191,10149.0,Smoke,,
192,18402.0,Something to Talk About,,
193,9348.0,Species,,
194,139408.0,The Stars Fell on Henrietta,,
195,281.0,Strange Days,,
196,5967.0,The Umbrellas of Cherbourg,,
197,79593.0,The Tie That Binds,,
198,47939.0,Three Wishes,,
199,36834.0,Total Eclipse,,
200,9090.0,"To Wong Foo, Thanks for Everything! Julie Newmar",,
201,3512.0,Under Siege 2: Dark Territory,,
202,52856.0,Unstrung Heroes,,
203,77350.0,Unzipped,,
204,9560.0,A Walk in the Clouds,,
205,9804.0,Waterworld,,
206,31611.0,White Man's Burden,,
207,65796.0,Wild Bill,,
208,49805.0,The Browning Version,,
209,26258.0,Bushwhacked,,
210,50797.0,Burnt by the Sun,,
211,19155.0,Before the Rain,,
212,76.0,Before Sunrise,,
213,11017.0,Billy Madison,,
214,37141.0,The Babysitter,,
215,9382.0,Boys on the Side,,
216,6715.0,The Cure,,
217,18256.0,Castle Freak,,
218,22625.0,Circle of Friends,,
219,2292.0,Clerks,,
220,1909.0,Don Juan DeMarco,,
221,8984.0,Disclosure,,
222,61813.0,Dream Man,,
223,4954.0,Drop Zone,,
224,62488.0,Destiny Turns on the Radio,,
225,10531.0,Death and the Maiden,,
226,11929.0,Dolores Claiborne,,
227,8467.0,Dumb and Dumber,,
228,10451.0,Eat Drink Man Woman,,
229,20156.0,Exotica,,
230,18395.0,Exit to Eden,,
231,522.0,Ed Wood,,
232,397.0,French Kiss,,
233,10525.0,Forget Paris,,
234,27985.0,Far from Home: The Adventures of Yellow Dog,,
235,15789.0,A Goofy Movie,,
236,27303.0,Hideaway,,
237,21183.0,Fluke,,
238,10954.0,Farinelli,,
239,47867.0,Gordy,,
240,43475.0,Gumby: The Movie,,
241,72031.0,The Glass Shield,,
242,14275.0,Hoop Dreams,,
243,1024.0,Heavenly Creatures,,
244,17207.0,Houseguest,,
245,13701.0,Immortal Beloved,,
246,14819.0,Heavyweights,,
247,32631.0,The Hunted,,
248,11777.0,I.Q.,,
249,628.0,Interview with the Vampire,,
250,87729.0,Jefferson in Paris,,
251,18713.0,The Jerky Boys,,
252,6280.0,Junior,,
253,9061.0,Just Cause,,
254,37108.0,A Kid in King Arthur's Court,,
255,6071.0,Kiss of Death,,
256,11.0,Star Wars,,
257,9587.0,Little Women,,
258,19101.0,A Little Princess,,
259,49980.0,Ladybird Ladybird,,
260,17961.0,L'Enfer,,
261,18183.0,Like Water for Chocolate,,
262,4476.0,Legends of the Fall,,
263,11008.0,Major Payne,,
264,47504.0,Little Odessa,,
265,32325.0,Mi Vida Loca,,
266,43742.0,Love Affair,,
267,28313.0,Losing Isaiah,,
268,11318.0,The Madness of King George,,
269,3036.0,Mary Shelley's Frankenstein,,
270,40490.0,Man of the House,,
271,24070.0,Mixed Nuts,,
272,8986.0,Milk Money,,
273,10510.0,Miracle on 34th Street,,
274,17402.0,Miami Rhapsody,,
275,38722.0,My Family,,
276,8438.0,Murder in the First,,
277,11593.0,Nobody's Fool,,
278,1945.0,Nell,,
279,39310.0,New Jersey Drive,,
280,109560.0,New York Cop,,
281,56428.0,Beyond Bedlam,,
282,63105.0,Nemesis 2 - Nebula,,
283,131957.0,Nina Takes a Lover,,
284,241.0,Natural Born Killers,,
285,9058.0,Only You,,
286,527.0,Once Were Warriors,,
287,18220.0,Poison Ivy II: Lily,,
288,6950.0,Outbreak,,
289,101.0,Leon: The Professional,,
290,63020.0,The Perez Family,,
291,2307.0,A Pyromaniac's Love Story,,
292,680.0,Pulp Fiction,,
293,41478.0,Panther,,
294,25296.0,Pushing Hands,,
295,40156.0,Priest,,
296,11450.0,Quiz Show,,
297,30304.0,Picture Bride,,
298,10452.0,Queen Margot,,
299,12106.0,The Quick and the Dead,,
300,161495.0,Roommates,,
301,3586.0,Prêt-à-Porter,,
302,110.0,Three Colors: Red,,
303,108.0,Three Colors: Blue,,
304,109.0,Three Colors: White,,
305,159185.0,"Red Firecracker, Green Firecracker",,
306,36357.0,Rent-a-Kid,,
307,92769.0,Relative Fear,,
308,28033.0,Stuart Saves His Family,,
309,22586.0,The Swan Princess,,
310,14334.0,The Secret of Roan Inish,,
311,2636.0,The Specialist,,
312,2164.0,Stargate,,
313,11395.0,The Santa Clause,,
314,278.0,The Shawshank Redemption,,
315,9905.0,Shallow Grave,,
316,87078.0,Suture,,
317,12527.0,Strawberry and Chocolate,,
318,20306.0,Swimming with Sharks,,
319,36614.0,The Sum of Us,,
320,27993.0,Senior Trip,,
321,31439.0,To Live,,
322,9067.0,Tank Girl,,
323,9059.0,Tales from the Crypt: Demon Knight,,
324,193.0,Star Trek: Generations,,
325,25066.0,Tales from the Hood,,
326,46797.0,Tom & Viv,,
327,12122.0,Village of the Damned,,
328,11381.0,Tommy Boy,,
329,32636.0,Vanya on 42nd Street,,
330,36141.0,The Underneath,,
331,95963.0,The Walking Dead,,
332,1587.0,What's Eating Gilbert Grape,,
333,9271.0,Virtuosity,,
334,2064.0,While You Were Sleeping,,
335,19855.0,The War,,
336,60855.0,Double Happiness,,
337,236.0,Muriel's Wedding,,
338,48287.0,The Baby-Sitters Club,,
339,3049.0,Ace Ventura: Pet Detective,,
340,2759.0,"The Adventures of Priscilla, Queen of the Desert",,
341,12635.0,Backbeat,,
342,10497.0,Bitter Moon,,
343,11382.0,Bullets Over Broadway,,
344,9331.0,Clear and Present Danger,,
345,10731.0,The Client,,
346,10464.0,"Corrina, Corrina",,
347,34152.0,Crooklyn,,
348,9495.0,The Crow,,
349,29973.0,Cobb,,
350,888.0,The Flintstones,,
351,13.0,Forrest Gump,,
352,712.0,Four Weddings and a Funeral,,
353,16295.0,Higher Learning,,
354,48992.0,I Like It Like That,,
355,10879.0,I Love Trouble,,
356,10660.0,It Could Happen to You,,
357,10714.0,The Jungle Book,,
358,41647.0,"The Wonderful, Horrible Life of Leni Riefenstahl",,
359,8587.0,The Lion King,,
360,1689.0,Little Buddha,,
361,11596.0,New Nightmare,,
362,854.0,The Mask,,
363,9359.0,Maverick,,
364,23333.0,Mrs. Parker and the Vicious Circle,,
365,36593.0,The Naked Gun 33⅓: The Final Insult,,
366,12280.0,The Paper,,
367,2788.0,Reality Bites,,
368,10427.0,Red Rock West,,
369,11011.0,Ri¢hie Ri¢h,,
370,49803.0,Safe Passage,,
371,8987.0,The River Wild,,
372,1637.0,Speed,,
373,15128.0,Speechless,,
374,8831.0,Timecop,,
375,36955.0,True Lies,,
376,10449.0,When a Man Loves a Woman,,
377,10395.0,Wolf,,
378,12160.0,Wyatt Earp,,
379,40480.0,Bad Company,,
380,52038.0,A Man of No Importance,,
381,29444.0,S.F.W.,,
382,26352.0,A Low Down Dirty Shame,,
383,39953.0,"Boys Life: Three Stories of Love, Lust, and Liberation",,
384,41580.0,Colonel Chabert,,
385,315.0,"Faster, Pussycat! Kill! Kill!",,
386,22067.0,Jason's Lyric,,
387,18242.0,The Secret Adventures of Tom Thumb,,
388,11667.0,Street Fighter,,
389,32502.0,Coldblooded,,
390,267188.0,Desert Winds,,
391,28732.0,Fall Time,,
392,75555.0,The Fear,,
393,42981.0,Frank and Ollie,,
394,278939.0,Girl in the Cadillac,,
395,291731.0,Homage,,
396,226229.0,Mirage,,
397,203119.0,Open Season,,
398,172923.0,Dos Crímenes,,
399,316098.0,Brother Minister: The Assassination of Malcolm X,,
400,8011.0,Highlander: The Final Dimension,,
401,171857.0,Federal Hill,,
402,2654.0,In the Mouth of Madness,,
403,18069.0,8 Seconds,,
404,19092.0,Above the Rim,,
405,2758.0,Addams Family Values,,
406,38129.0,Martin Lawrence: You So Crazy,,
407,10436.0,The Age of Innocence,,
408,13595.0,Airheads,,
409,46094.0,The Air Up There,,
410,9409.0,Another Stakeout,,
411,11853.0,Bad Girls,,
412,16771.0,Barcelona,,
413,46924.0,Being Human,,
414,11041.0,The Beverly Hillbillies,,
415,306.0,Beverly Hills Cop III,,
416,14522.0,Black Beauty,,
417,26203.0,Blink,,
418,178.0,Blown Away,,
419,19819.0,Blue Chips,,
420,57834.0,Blue Sky,,
421,4722.0,Body Snatchers,,
422,18215.0,Boxing Helena,,
423,1607.0,A Bronx Tale,,
424,26391.0,Cabin Boy,,
425,117553.0,Calendar Girl,,
426,6075.0,Carlito's Way,,
427,11310.0,City Slickers II: The Legend of Curly's Gold,,
428,18658.0,Clean Slate,,
429,9350.0,Cliffhanger,,
430,9612.0,Coneheads,,
431,2124.0,Color of Night,,
432,26261.0,Cops & Robbersons,,
433,19176.0,The Cowboy Way,,
434,49299.0,Dangerous Game,,
435,11566.0,Dave,,
436,9571.0,Dazed and Confused,,
437,9739.0,Demolition Man,,
438,24257.0,The Endless Summer 2,,
439,34444.0,Even Cowgirls Get the Blues,,
440,26141.0,Fatal Instinct,,
441,10997.0,Farewell My Concubine,,
442,50463.0,The Favor,,
443,10443.0,Fearless,,
444,20239.0,Fear of a Black Hat,,
445,16297.0,With Honors,,
446,18551.0,Flesh and Bone,,
447,25440.0,Widows' Peak,,
448,9024.0,For Love or Money,,
449,37233.0,The Firm,,
450,1634.0,Free Willy,,
451,13815.0,Fresh,,
452,5503.0,The Fugitive,,
453,35588.0,Geronimo: An American Legend,,
454,2087.0,The Getaway,,
455,41579.0,Getting Even with Dad,,
456,18620.0,Go Fish,,
457,41006.0,A Good Man in Africa,,
458,4916.0,Guilty as Sin,,
459,2019.0,Hard Target,,
460,31642.0,Heaven & Earth,,
461,9255.0,Hot Shots! Part Deux,,
462,26271.0,Live Nude Girls,,
463,10612.0,The Englishman Who Went Up a Hill But Came Down a Mountain,,
464,2259.0,The House of the Spirits,,
465,16097.0,House Party 3,,
466,11934.0,The Hudsucker Proxy,,
467,106143.0,I'll Do Anything,,
468,12475.0,In the Army Now,,
469,9386.0,In the Line of Fire,,
470,7984.0,In the Name of the Father,,
471,59930.0,The Inkwell,,
472,15765.0,What's Love Got to Do with It,,
473,31643.0,Jimmy Hollywood,,
474,6.0,Judgment Night,,
475,329.0,Jurassic Park,,
476,10909.0,Kalifornia,,
477,507.0,Killing Zoe,,
478,34024.0,King of the Hill,,
479,29918.0,Lassie,,
480,9593.0,Last Action Hero,,
481,42580.0,Life With Mikey,,
482,22317.0,Lightning Jack,,
483,1413.0,M. Butterfly,,
484,12121.0,Made in America,,
485,2246.0,Malice,,
486,10502.0,The Man without a Face,,
487,10440.0,Manhattan Murder Mystery,,
488,9516.0,Menace II Society,,
489,2320.0,Executive Decision,,
490,5879.0,In the Realm of the Senses,,
491,83718.0,What Happened Was...,,
492,11971.0,Much Ado About Nothing,,
493,2625.0,Mr. Jones,,
494,31911.0,Mr. Wonderful,,
495,788.0,Mrs. Doubtfire,,
496,21450.0,Naked,,
497,11231.0,The Next Karate Kid,,
498,41588.0,The New Age,,
499,10447.0,No Escape,,
500,31586.0,North,,
501,9300.0,Orlando,,
502,9559.0,A Perfect World,,
503,9800.0,Philadelphia,,
504,713.0,The Piano,,
505,8291.0,Poetic Justice,,
506,18133.0,The Program,,
507,25557.0,The Puppet Masters,,
508,22588.0,Radioland Murders,,
509,10872.0,The Ref,,
510,1245.0,The Remains of the Day,,
511,11858.0,Renaissance Man,,
512,7007.0,Rising Sun,,
513,10467.0,The Road to Wellville,,
514,5550.0,RoboCop 3,,
515,8005.0,Robin Hood: Men in Tights,,
516,2088.0,Romeo Is Bleeding,,
517,10412.0,Romper Stomper,,
518,47889.0,Ruby in Paradise,,
519,14534.0,Rudy,,
520,56583.0,The Saint of Fort Washington,,
521,41878.0,Savage Nights,,
522,424.0,Schindler's List,,
523,35233.0,The Scout,,
524,14291.0,Searching for Bobby Fischer,,
525,103413.0,Second Best,,
526,11236.0,The Secret Garden,,
527,11592.0,Serial Mom,,
528,8850.0,The Shadow,,
529,10445.0,Shadowlands,,
530,695.0,Short Cuts,,
531,43535.0,A Simple Twist of Fate,,
532,12519.0,Sirens,,
533,23210.0,Six Degrees of Separation,,
534,858.0,Sleepless in Seattle,,
535,867.0,Sliver,,
536,78.0,Blade Runner,,
537,13203.0,Son in Law,,
538,10442.0,So I Married an Axe Murderer,,
539,11074.0,Striking Distance,,
540,33367.0,Harem,,
541,9607.0,Super Mario Bros.,,
542,17585.0,Surviving the Game,,
543,9057.0,Terminal Velocity,,
544,20967.0,Thirty Two Short Films About Glenn Gould,,
545,10635.0,Threesome,,
546,9479.0,The Nightmare Before Christmas,,
547,10057.0,The Three Musketeers,,
548,11969.0,Tombstone,,
549,41590.0,Trial by Jury,,
550,319.0,True Romance,,
551,26408.0,The War Room,,
552,15139.0,The Pagemaster,,
553,161158.0,"Paris, France",,
554,218473.0,"The Beans of Egypt, Maine",,
555,85247.0,Killer,,
556,11446.0,Welcome to the Dollhouse,,
557,51980.0,Germinal,,
558,24405.0,Chasers,,
559,11655.0,Cronos,,
560,11800.0,Naked in New York,,
561,8223.0,Kika,,
562,14587.0,Bhaji on the Beach,,
563,31504.0,Little Big League,,
564,41653.0,The Slingshot,,
565,53185.0,Wide Eyed and Legless,,
566,95743.0,Foreign Student,,
567,23637.0,"Ciao, Professore!",,
568,17600.0,Spanking the Monkey,,
569,10897.0,The Little Rascals,,
570,349394.0,À la mode,,
571,21352.0,Andre,,
572,68806.0,The Escort,,
573,37345.0,Princess Caraboo,,
574,32562.0,The Celluloid Closet,,
575,47507.0,Café au Lait,,
576,25403.0,Dear Diary,,
577,124304.0,I Don't Want to Talk About It,,
578,9066.0,The Brady Bunch Movie,,
579,771.0,Home Alone,,
580,251.0,Ghost,,
581,812.0,Aladdin,,
582,280.0,Terminator 2: Judgment Day,,
583,581.0,Dances with Wolves,,
584,80350.0,Tough and Deadly,,
585,268.0,Batman,,
586,274.0,The Silence of the Lambs,,
587,408.0,Snow White and the Seven Dwarfs,,
588,10020.0,Beauty and the Beast,,
589,10895.0,Pinocchio,,
590,114.0,Pretty Woman,,
591,41043.0,Window to Paris,,
592,576.0,The Wild Bunch,,
593,15477.0,Love and a .45,,
594,59146.0,The Wooden Man's Bride,,
595,124472.0,A Great Day in Harlem,,
596,30528.0,Bye Bye Love,,
597,7300.0,One Fine Day,,
598,10824.0,Candyman: Farewell to the Flesh,,
599,261246.0,Century,,
600,275.0,Fargo,,
601,25059.0,Homeward Bound II: Lost in San Francisco,,
602,11827.0,Heavy Metal,,
603,8766.0,Hellraiser: Bloodline,,
604,23570.0,The Pallbearer,,
605,47333.0,Jane Eyre,,
606,54850.0,Loaded,,
607,51242.0,Bread and Chocolate,,
608,10112.0,The Aristocats,,
609,4307.0,The Flower of My Secret,,
610,46029.0,Two Much,,
611,32308.0,Ed,,
612,88893.0,Scream of Stone,,
613,52873.0,My Favorite Season,,
614,123505.0,A Modern Affair,,
615,340210.0,Condition Red,,
616,44281.0,Halfaouine: Boy of the Terraces,,
617,28121.0,A Thin Line Between Love and Hate,,
618,12520.0,The Last Supper,,
619,1592.0,Primal Fear,,
620,166901.0,Rude,,
621,36447.0,Carried Away,,
622,19042.0,All Dogs Go to Heaven 2,,
623,38884.0,Land and Freedom,,
624,47449.0,Denise Calls Up,,
625,36259.0,Theodore Rex,,
626,41852.0,A Family Thing,,
627,40926.0,Frisk,,
628,9099.0,Sgt. Bilko,,
629,2021.0,Jack & Sarah,,
630,61752.0,Girl 6,,
631,10988.0,Diabolique,,
632,11479.0,"Little Indian, Big City",,
633,398959.0,Roula,,
634,287305.0,Peanuts – Die Bank zahlt alles,,
635,339428.0,Happy Weekend,,
636,12652.0,Nelly and Monsieur Arnaud,,
637,10684.0,Courage Under Fire,,
638,954.0,Mission: Impossible,,
639,68445.0,Cold Fever,,
640,18989.0,Moll Flanders,,
641,10801.0,The Superwife,,
642,54285.0,"301, 302",,
643,8840.0,DragonHeart,,
644,278978.0,Und keiner weint mir nach,,
645,124625.0,My Mother's Courage,,
646,11107.0,Eddie,,
647,16417.0,Yankee Zulu,,
648,70934.0,Billy's Holiday,,
649,10363.0,Purple Noon,,
650,161070.0,August,,
651,10539.0,James and the Giant Peach,,
652,10543.0,Fear,,
653,18414.0,Kids in the Hall: Brain Candy,,
654,47502.0,Faithful,,
655,11902.0,Underground,,
656,27098.0,All Things Fair,,
657,25087.0,Bloodsport II,,
658,5801.0,Pather Panchali,,
659,896.0,The World of Apu,,
660,3065.0,Mystery Science Theater 3000: The Movie,,
661,318177.0,Tarantella,,
662,2300.0,Space Jam,,
663,8069.0,Barbarella,,
664,288173.0,Hostile Intentions,,
665,187851.0,They Bite,,
666,27768.0,Some Folks Call It a Sling Blade,,
667,221917.0,The Run of the Country,,
668,8072.0,Alphaville,,
669,35797.0,Coup de Torchon,,
670,88030.0,Tigrero: A Film That Was Never Made,,
671,185191.0,The Eye of Vichy,,
672,83857.0,Windows,,
673,33245.0,It's My Party,,
674,124460.0,Country Life,,
675,27281.0,Operation Dumbo Drop,,
676,105045.0,The Promise,,
677,105045.0,The Promise,,
678,40001.0,Mrs. Winterbourne,,
679,29621.0,Solo,,
680,117730.0,Under The Domim Tree,,
681,20762.0,The Substitute,,
682,37144.0,True Crime,,
683,48260.0,Butterfly Kiss,,
684,12656.0,Feeling Minnesota,,
685,38867.0,Delta of Venus,,
686,277270.0,To Cross the Rubicon,,
687,25969.0,Angus,,
688,44103.0,Priest Daens,,
689,753.0,Faces,,
690,43634.0,Boys,,
691,9103.0,The Quest,,
692,90214.0,Cosi,,
693,29649.0,Sunset Park,,
694,10990.0,Mulholland Falls,,
695,8866.0,The Truth About Cats & Dogs,,
696,12233.0,Oliver & Company,,
697,23449.0,Celtic Pride,,
698,36355.0,Flipper,,
699,37667.0,Captives,,
700,90148.0,Of Love and Shadows,,
701,922.0,Dead Man,,
702,11876.0,The Horseman on the Roof,,
703,52633.0,Switchblade Sisters,,
704,62364.0,Mouth to Mouth,,
705,11687.0,The Visitors,,
706,9304.0,Multiplicity,,
707,73183.0,"The Haunted World of Edward D. Wood, Jr.",,
708,131232.0,Two Friends,,
709,9100.0,The Craft,,
710,20759.0,The Great White Hype,,
711,46063.0,Last Dance,,
712,365371.0,War Stories Our Mother Never Told Us,,
713,32513.0,Cold Comfort Farm,,
714,40651.0,"Institute Benjamenta, or This Dream People Call Human Life",,
715,36915.0,Heaven's Prisoners,,
716,40507.0,Original Gangstas,,
717,9802.0,The Rock,,
718,25697.0,Getting Away with Murder,,
719,21588.0,Cemetery Man,,
720,664.0,Twister,,
721,11867.0,Barb Wire,,
722,47119.0,Le Garçu,,
723,314352.0,Honeymoon,,
724,9323.0,Ghost in the Shell,,
725,10280.0,Thinner,,
726,10535.0,Spy Hard,,
727,124613.0,Brothers in Trouble,,
728,532.0,A Close Shave,,
729,26744.0,Force of Evil,,
730,16299.0,The Stupids,,
731,10547.0,The Arrival,,
732,245268.0,The Man from Down Under,,
733,935.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,
734,55613.0,Careful,,
735,215107.0,Vermont Is for Lovers,,
736,41007.0,A Month by the Lake,,
737,35645.0,Gold Diggers: The Secret of Bear Mountain,,
738,110465.0,Kim,,
739,255546.0,Carmen Miranda: Bananas Is My Business,,
740,40751.0,Ashes of Time,,
741,275096.0,The Jar,,
742,85778.0,Maya Lin: A Strong Clear Vision,,
743,11101.0,Stalingrad,,
744,9826.0,The Phantom,,
745,9879.0,Striptease,,
746,63564.0,The Last of the High Kings,,
747,22621.0,Heavy,,
748,7095.0,Jack,,
749,26890.0,I Shot Andy Warhol,,
750,46732.0,The Grass Harp,,
751,124633.0,Someone Else's America,,
752,202425.0,Life is Rosy,,
753,196940.0,Quartier Mozart,,
754,77771.0,Touki Bouki,,
755,181083.0,God's Gift,,
756,41225.0,Spirits of the Dead,,
757,188589.0,Babyfever,,
758,87190.0,Pharaoh's  Army,,
759,627.0,Trainspotting,,
760,32872.0,Til There Was You,,
761,602.0,Independence Day,,
762,14553.0,Stealing Beauty,,
763,9566.0,The Fan,,
764,10545.0,The Hunchback of Notre Dame,,
765,9894.0,The Cable Guy,,
766,11543.0,Kingpin,,
767,9268.0,Eraser,,
768,52059.0,The Gate of Heavenly Peace,,
769,9327.0,The Nutty Professor,,
770,123763.0,"I, the Worst of All",,
771,81949.0,An Unforgettable Summer,,
772,42005.0,A Hungarian Fairy Tale,,
773,124306.0,My Life and Times With Antonin Artaud,,
774,183955.0,Midnight Dancers,,
775,44535.0,Somebody to Love,,
776,44495.0,A Very Natural Thing,,
777,78285.0,The Old Lady Who Walked in the Sea,,
778,11228.0,Daylight,,
779,10779.0,The Frighteners,,
780,26748.0,Lone Star,,
781,38223.0,Harriet the Spy,,
782,9294.0,Phenomenon,,
783,49963.0,Walking and Talking,,
784,11363.0,She's the One,,
785,1645.0,A Time to Kill,,
786,31546.0,American Buffalo,,
787,77056.0,Rendezvous in Paris,,
788,36344.0,Alaska,,
789,18550.0,Fled,,
790,11511.0,Kazaam,,
791,172198.0,Magic Hunter,,
792,34170.0,Larger Than Life,,
793,281085.0,A Boy Called Hate,,
794,109478.0,Power 98,,
795,124645.0,Two Deaths,,
796,12606.0,A Very Brady Sequel,,
797,69895.0,Stefano Quantestorie,,
798,35206.0,Death in the Garden,,
799,151489.0,Hedd Wyn,,
800,4837.0,La Collectionneuse,,
801,12632.0,Kaspar Hauser,,
802,9098.0,Regular Guys,,
